pkt_idx,timestamp,rf_channel,pdu_type,AdvA,access_address,tag_type,payload,CFO_Hz,cfo_centroid_hz,cfo_two_stage_hz,cfo_std_hz,cfo_std_sym_hz,iq_gain_alpha,iq_phase_deg_deg,rise_time_us,psd_centroid_hz,psd_pnr_db,bw_3db_hz,gated_len_us,cfo_two_stage_coarse_hz,joint_fo_hz,joint_I0,joint_Q0,joint_eps,joint_phi_deg,joint_A,joint_iters,joint_cost,cfo_exact_quick_hz,cfo_exact_ls_hz,sample_start,sample_end,CFO_00_Hz,CFO_11_Hz,CFO_10_Hz,CFO_01_Hz,_adv_tag,_group_key
41281,271.0192175,31705,0,e8:84:77:79:4b:fe,8E89BED6,APPLE,fe4b797784e81eff4c001219207f0427d974909ee347b31a45429cad0f3107dc1a947203c1,-4977.5933,5566.101392,-4977.593973,332174.797906,258722.467274,1.009661,-39.558399,11.5,12057.246677,23.04604,175531.914894,376.0,-13427.9375,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-360.201538,10707.196289,542038435,542039187,16634.092975,-22337.268763,-27602.148342,28084.307461,,
41339,271.5888305,31705,0,61:8b:a0:35:d8:7b,8E89BED6,GOOGLE,7bd835a08b610201061916aafe4017d8a952f1f167173f405b4fa9b81ff60df0b34ffb,-31370.373981,50.82854,-31370.374717,343373.393064,251868.052172,0.981517,-57.900715,1.0,-13959.832308,22.549834,272222.222222,360.0,-5430.020996,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-76660.898438,-23515.845703,543177661,543178381,4002.069017,-89752.18548,939.125917,-35428.457121,,
41340,271.588831,31705,0,61:8b:a0:35:d8:7b,8E89BED6,GOOGLE,7bd835a08b610201061916aafe4017d8a952f1f167173f405b4fa9b81ff60df0b34ffb,-30821.158038,475.023924,-30821.158337,343297.819713,256514.359439,0.981904,-57.178736,1.0,-14167.027619,22.601988,272222.222222,360.0,-5055.634766,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-76660.898438,-23546.386719,543177662,543178382,14388.308955,-72718.34595,-28815.699055,-39306.830538,,
41354,271.6595985,31705,0,f7:3e:aa:f7:b6:f5,8E89BED6,APPLE,f5b6f7aa3ef71eff4c00121920bde0e16e0ef92aa8fe5534c3b47bf01fd1e4a915b34301f5,22574.37809,8700.176792,22574.377814,292619.214384,218220.645836,1.011291,37.654271,3.0,20163.670595,24.39081,215425.531915,376.0,18255.771484,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,25573.548828,18215.246094,543319197,543319949,53884.959562,7402.729715,27948.789609,56.663648,,
41375,271.8416595,31705,0,c4:1f:03:4f:07:2d,8E89BED6,APPLE,2d074f031fc41eff4c0012192087b335b612d3368e7bccccbd1f5331ced7c346ec271702c6,11978.840388,14033.92359,11978.840221,311273.517453,229514.566844,1.014652,-39.227678,2.5,18362.667234,23.609391,242021.276596,376.0,2208.827637,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,68960.234375,13972.580078,543683319,543684071,8731.342902,24357.860933,11128.518409,12639.387325,,
41376,271.84166,31705,0,c4:1f:03:4f:07:2d,8E89BED6,APPLE,2d074f031fc41eff4c0012192087b335b612d3368e7bccccbd1f5331ced7c346ec271702c6,11755.503529,13909.790097,11755.502619,311113.580036,228968.143059,1.014215,-39.508699,2.5,18304.179891,23.594574,242021.276596,376.0,2188.453125,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,68960.234375,13882.696289,543683320,543684072,18616.684405,20317.559022,-5288.496135,20126.949294,,
41395,271.9693455,31705,0,cd:79:dc:62:58:e3,8E89BED6,APPLE,e35862dc79cd1eff4c00121920575702f6b9ab807a173481a4ed6810dab843d1255c7e00e3,29712.426685,11813.785317,29712.42613,347616.362444,264445.261925,1.020096,29.36914,3.0,49311.62624,24.182207,5319.148936,376.0,14961.790039,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,40411.449219,19392.742188,543938691,543939443,4788.002264,76182.497904,46905.836693,12307.637844,,
41398,271.974877,31705,2,d8:ed:04:e8:06:2b,8E89BED6,APPLE,2b06e804edd81eff4c00121900544d4297b7c0190e6b5c94b319124572e25f41ed19d20000,25793.842091,9570.119548,25793.841803,340793.531981,242298.274358,0.999267,46.153517,119.0,32358.304389,23.588711,2659.574468,376.0,7607.930664,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,74344.765625,12020.787109,543949754,543950506,17638.951946,70418.016453,12690.814732,30988.361475,,
41399,271.9748775,31705,2,d8:ed:04:e8:06:2b,8E89BED6,APPLE,2b06e804edd81eff4c00121900544d4297b7c0190e6b5c94b319124572e25f41ed19d20000,25208.879629,9685.9795,25208.879468,340760.251548,255182.724773,0.997622,49.036504,119.0,32236.714287,23.561825,2659.574468,376.0,7670.604492,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,74344.765625,12065.482422,543949755,543950507,20185.163731,68354.846318,10695.399974,32656.197429,,
41408,272.069754,31705,0,f4:26:eb:e5:58:91,8E89BED6,APPLE,9158e5eb26f41eff4c00121920dbdb6b1869929059c77e255a48c9246eb4dd520ef3a701e8,-1445.915555,6093.121666,-1445.916478,329747.142892,251193.977335,0.928259,-80.100882,3.0,5547.323145,25.340893,146276.595745,376.0,6447.861816,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,7603.831543,5432.599609,544139508,544140260,-15596.350458,20197.568834,-9024.512014,-14034.865508,,
41477,272.6158255,31705,0,c0:a3:58:43:08:e0,8E89BED6,APPLE,e0084358a3c01eff4c0012196056b92e7a53524c4a86c5db282ceb8878af3dfce921570087,21366.351068,16045.566894,21366.351495,338211.951735,261642.456059,1.001552,38.679015,46.5,25131.493879,19.750248,295212.765957,376.0,20665.447266,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-29029.197266,-12424.460938,545231651,545232403,-10559.53008,61169.972071,-10673.240313,56439.716154,,
41478,272.615826,31705,0,c0:a3:58:43:08:e0,8E89BED6,APPLE,e0084358a3c01eff4c0012196056b92e7a53524c4a86c5db282ceb8878af3dfce921570087,20897.824176,16019.255352,20897.825216,338169.536655,282197.436442,1.002491,32.270856,46.5,25420.818181,19.785365,295212.765957,376.0,20551.574219,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-29029.197266,-12197.776367,545231652,545232404,15743.550025,55468.0577,-2885.501569,23625.885862,,
41534,272.9682565,31705,0,ff:2d:57:15:06:b6,8E89BED6,APPLE,b60615572dff1eff4c00121920ebf3e2a1bb4f2f38742386581185720d793454e6449601c0,-206.571155,7975.106149,-206.569767,349421.48563,257535.285412,1.127979,10.442145,2.5,17042.07376,21.34013,351063.829787,376.0,-3336.873535,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-483.134125,2847.234375,545936513,545937265,20386.797467,-21800.647299,-34117.76969,18301.744632,,
41538,273.0246815,31705,0,e8:84:77:79:4b:fe,8E89BED6,APPLE,fe4b797784e81eff4c001219207f0427d974909ee347b31a45429cad0f3107dc1a947203c1,-9818.825908,5682.960223,-9818.8261,337275.133506,258860.254124,1.001058,44.273508,102.5,7817.100508,23.05786,175531.914894,376.0,-15090.290039,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-11364.363281,9963.786133,546049363,546050115,8252.481345,-23087.850524,-37341.469856,32501.347685,,
41539,273.024682,31705,0,e8:84:77:79:4b:fe,8E89BED6,APPLE,fe4b797784e81eff4c001219207f0427d974909ee347b31a45429cad0f3107dc1a947203c1,-9542.5469,5672.588915,-9542.547193,336496.830777,262374.590389,1.000036,44.976189,95.5,7676.760645,23.028982,175531.914894,376.0,-15290.769531,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-11364.363281,9833.020508,546049364,546050116,15629.81939,-35559.352309,-14360.837452,9239.616738,,
41618,273.5969225,31705,0,61:8b:a0:35:d8:7b,8E89BED6,GOOGLE,7bd835a08b610201061916aafe4017d8a952f1f167173f405b4fa9b81ff60df0b34ffb,-25767.055401,1117.086431,-25767.053397,335634.666164,266062.580742,1.05193,-0.227216,0.5,-8604.018213,22.988107,272222.222222,360.0,-4031.82251,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-16348.404297,-9598.18457,547193845,547194565,12397.245577,-75509.682474,-4708.252221,-34996.465321,,
41635,273.659813,31705,0,f7:3e:aa:f7:b6:f5,8E89BED6,APPLE,f5b6f7aa3ef71eff4c00121920bde0e16e0ef92aa8fe5534c3b47bf01fd1e4a915b34301f5,22890.971411,8258.309807,22890.971417,285710.917794,220463.52006,1.04055,24.567572,3.0,20290.035728,23.603474,228723.404255,376.0,18151.796875,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,36479.085938,24045.244141,547319626,547320378,53441.795666,4564.229228,31584.907954,1312.24383,,
41636,273.6598135,31705,0,f7:3e:aa:f7:b6:f5,8E89BED6,APPLE,f5b6f7aa3ef71eff4c00121920bde0e16e0ef92aa8fe5534c3b47bf01fd1e4a915b34301f5,23112.681254,8207.562349,23112.682303,285736.280605,216692.316692,1.039386,25.340522,3.0,20200.494001,23.595159,228723.404255,376.0,18073.546875,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,36479.085938,24042.333984,547319627,547320379,53279.318104,11618.067538,18010.809354,7790.253988,,
41654,273.8398285,31705,0,c4:1f:03:4f:07:2d,8E89BED6,APPLE,2d074f031fc41eff4c0012192087b335b612d3368e7bccccbd1f5331ced7c346ec271702c6,12228.991022,12772.736652,12228.989401,290075.408534,218451.594478,1.051242,-13.723387,16.5,18552.552331,24.373107,242021.276596,376.0,2903.80249,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,3049.922607,10275.536133,547679657,547680409,14092.081579,22887.409221,2179.403255,17280.626575,,
41669,273.9714005,31705,0,cd:79:dc:62:58:e3,8E89BED6,APPLE,e35862dc79cd1eff4c00121920575702f6b9ab807a173481a4ed6810dab843d1255c7e00e3,29229.895863,11189.97302,29229.897675,338397.052437,243637.400232,0.971843,-61.919262,3.0,48957.980898,24.338885,188829.787234,376.0,16317.919922,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,30081.3125,14925.365234,547942801,547943553,5226.729828,75003.803277,43102.915248,16417.841952,,
41670,273.971401,31705,0,cd:79:dc:62:58:e3,8E89BED6,APPLE,e35862dc79cd1eff4c00121920575702f6b9ab807a173481a4ed6810dab843d1255c7e00e3,28611.727278,11138.979107,28611.726549,336869.928959,265339.3732,0.970444,-62.268979,3.0,48941.596396,24.427122,188829.787234,376.0,16370.462891,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,30081.3125,15035.323242,547942802,547943554,7271.407011,82793.072204,17016.03921,33816.017428,,
41672,273.9761815,31705,2,d8:ed:04:e8:06:2b,8E89BED6,APPLE,2b06e804edd81eff4c00121900544d4297b7c0190e6b5c94b319124572e25f41ed19d20000,25319.427919,9956.356418,25319.428208,367042.762756,260228.796526,0.98873,-53.758152,124.5,31866.582974,23.773655,2659.574468,376.0,7420.509766,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,20520.732422,19425.431641,547952363,547953115,17392.3544,63866.301327,11816.403171,37753.884967,,
41683,274.072293,31705,0,f4:26:eb:e5:58:91,8E89BED6,APPLE,9158e5eb26f41eff4c00121920dbdb6b1869929059c77e255a48c9246eb4dd520ef3a701e8,-4433.451454,3011.451069,-4433.451309,322495.356353,235414.905186,1.023288,35.555731,93.0,2934.321547,25.535465,146276.595745,376.0,3817.382812,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-115.878571,-603.899475,548144586,548145338,-20651.886182,16867.173467,-14732.322049,-11776.316132,,
41686,274.084676,31705,0,f2:86:b6:cf:ae:61,8E89BED6,APPLE,61aecfb686f21eff4c00121910c3302acf9529ecdd2759e7e78bc45134e86c290f84fa03b5,45329.971703,12674.729856,45329.970521,347939.851502,256645.714958,0.910745,88.597239,108.5,25787.43905,21.3211,396276.595745,376.0,12552.866211,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,89891.492188,5851.780762,548169352,548170104,39605.762526,47736.995128,38757.811404,21713.530845,,
41687,274.0846765,31705,0,f2:86:b6:cf:ae:61,8E89BED6,APPLE,61aecfb686f21eff4c00121910c3302acf9529ecdd2759e7e78bc45134e86c290f84fa03b5,44892.201928,12735.403844,44892.201351,347775.500319,273684.8114,0.909135,88.894314,108.5,25577.923411,21.310221,396276.595745,376.0,12662.650391,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,86718.28125,6060.450195,548169353,548170105,36100.695694,50492.021129,39958.106346,25111.626435,,
41800,274.734148,31705,0,cf:94:9e:9a:5c:7b,8E89BED6,APPLE,7b5c9a9e94cf1eff4c00121960437a1f4c484cec061a6dca8ee743c8556345c946d65303bb,1298.586629,9733.293583,1298.587239,262138.587688,210210.868632,0.941686,-80.14216,101.0,10969.339497,19.738483,436170.212766,376.0,8761.989258,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,993.834595,-6406.950684,549468296,549469048,-23613.585743,-33038.485938,-4722.957065,67698.067392,,
41838,274.973707,31705,0,ff:2d:57:15:06:b6,8E89BED6,APPLE,b60615572dff1eff4c00121920ebf3e2a1bb4f2f38742386581185720d793454e6449601c0,230.710238,7275.792105,230.709909,322821.001945,268213.903448,1.098698,23.276424,2.0,17480.946457,21.678601,348404.255319,376.0,-3387.157715,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-11713.532227,-14010.328125,549947414,549948166,21927.648208,-21821.859328,-33492.209941,16636.579512,,
41852,275.028877,31705,0,e8:84:77:79:4b:fe,8E89BED6,APPLE,fe4b797784e81eff4c001219207f0427d974909ee347b31a45429cad0f3107dc1a947203c1,-7322.939702,4816.765336,-7322.941069,344299.7837,266030.336561,1.059553,-5.377787,4.0,10410.864178,22.502985,175531.914894,376.0,-15028.999023,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1238.541992,20520.429688,550057754,550058506,14813.93345,-23683.993341,-34668.571384,30377.373537,,
41924,275.600098,31705,0,61:8b:a0:35:d8:7b,8E89BED6,GOOGLE,7bd835a08b610201061916aafe4017d8a952f1f167173f405b4fa9b81ff60df0b34ffb,-26200.444163,1318.287215,-26200.442093,355401.346689,275595.155959,1.027948,32.973059,61.0,-8556.767093,21.952674,272222.222222,360.0,-4241.92041,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-89356.015625,-12154.835938,551200196,551200916,7091.85771,-84625.482487,5090.42723,-28598.115478,,
41925,275.6000985,31705,0,61:8b:a0:35:d8:7b,8E89BED6,GOOGLE,7bd835a08b610201061916aafe4017d8a952f1f167173f405b4fa9b81ff60df0b34ffb,-25591.567446,1739.239811,-25591.5682,354717.78181,271870.799336,1.02748,33.441301,61.0,-8762.854645,21.944914,272222.222222,360.0,-3869.382568,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-81382.65625,-12239.762695,551200197,551200917,18429.646558,-68079.794027,-23282.853525,-34974.253116,,
41938,275.659901,31705,0,f7:3e:aa:f7:b6:f5,8E89BED6,APPLE,f5b6f7aa3ef71eff4c00121920bde0e16e0ef92aa8fe5534c3b47bf01fd1e4a915b34301f5,23341.025361,6858.733333,23341.025614,308505.614044,223637.589242,1.032521,30.921861,2.0,20534.154268,24.048627,297872.340426,376.0,18013.333984,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,2877.616699,-587.150574,551319802,551320554,56776.710419,5047.984818,33293.531416,-2306.200812,,
41939,275.6599015,31705,0,f7:3e:aa:f7:b6:f5,8E89BED6,APPLE,f5b6f7aa3ef71eff4c00121920bde0e16e0ef92aa8fe5534c3b47bf01fd1e4a915b34301f5,23596.306452,6803.706374,23596.3068,308536.913872,248648.512535,1.031288,31.59214,2.0,20445.338081,24.026409,297872.340426,376.0,17919.767578,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,2877.616699,-422.196442,551319803,551320555,54398.359704,10992.926269,17534.497233,10703.809236,,
41959,275.84155,31705,0,c4:1f:03:4f:07:2d,8E89BED6,APPLE,2d074f031fc41eff4c0012192087b335b612d3368e7bccccbd1f5331ced7c346ec271702c6,12226.11204,13271.134315,12226.112897,311202.227064,241148.034367,0.979836,-57.369908,2.5,18262.765881,24.14472,242021.276596,376.0,2576.704346,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-9374.549805,9355.107422,551683100,551683852,15737.873794,21575.294365,-145.900606,18618.234755,,
41978,275.974049,31705,0,cd:79:dc:62:58:e3,8E89BED6,APPLE,e35862dc79cd1eff4c00121920575702f6b9ab807a173481a4ed6810dab843d1255c7e00e3,33239.33475,12738.582638,33239.33482,321236.445913,247963.150415,0.996185,48.206156,2.0,53058.470353,24.371776,53191.489362,376.0,16360.203125,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,95160.507812,23194.066406,551948098,551948850,7039.101733,71042.017289,58619.495588,17291.978476,,
41979,275.9740495,31705,0,cd:79:dc:62:58:e3,8E89BED6,APPLE,e35862dc79cd1eff4c00121920575702f6b9ab807a173481a4ed6810dab843d1255c7e00e3,32634.297462,12621.334432,32634.296176,321394.677292,245110.148045,0.995027,49.006462,2.0,53039.423924,24.317879,53191.489362,376.0,16371.787109,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,95160.507812,23201.125,551948099,551948851,10404.434195,84185.238603,32812.179106,27090.701538,,
41985,275.986241,31705,2,d8:ed:04:e8:06:2b,8E89BED6,APPLE,2b06e804edd81eff4c00121900544d4297b7c0190e6b5c94b319124572e25f41ed19d20000,25719.083773,9630.038509,25719.084444,352140.91363,251500.902307,0.987079,-60.869582,118.5,31244.082628,23.594477,2659.574468,376.0,7544.334961,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,76420.523438,23943.414062,551972482,551973234,16769.512188,70462.992965,9722.15396,34654.262655,,
41986,275.9862415,31705,2,d8:ed:04:e8:06:2b,8E89BED6,APPLE,2b06e804edd81eff4c00121900544d4297b7c0190e6b5c94b319124572e25f41ed19d20000,25056.904111,9733.196492,25056.902419,351054.904468,258949.089815,0.989059,-59.179306,118.5,31135.306933,23.562965,2659.574468,376.0,7592.424316,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,74148.179688,23945.917969,551972483,551973235,20713.568419,63986.842285,14500.684552,30577.222325,,
41998,276.072522,31705,0,f4:26:eb:e5:58:91,8E89BED6,APPLE,9158e5eb26f41eff4c00121920dbdb6b1869929059c77e255a48c9246eb4dd520ef3a701e8,-3929.392011,3791.257274,-3929.392442,313039.713269,236857.043836,0.975726,-52.250125,87.0,2458.119978,24.994923,146276.595745,376.0,4259.835449,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,2218.531494,6088.618652,552145044,552145796,-17413.353792,16073.398814,-21863.386563,-6497.215292,,
42000,276.080297,31705,0,d8:53:85:bd:08:b6,8E89BED6,APPLE,b608bd8553d81eff4c00121910d32f58ec518ead487cb63cec6023870ef383a1f186ad004b,-5254.388534,-1139.109192,-5254.388729,339838.706199,233534.878292,1.026752,-32.118156,2.5,10647.013825,22.903118,268617.021277,376.0,-2037.732788,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-22481.003906,5814.203613,552160594,552161346,-24403.827855,11959.771702,2960.987908,15626.66802,,
42001,276.0802975,31705,0,d8:53:85:bd:08:b6,8E89BED6,APPLE,b608bd8553d81eff4c00121910d32f58ec518ead487cb63cec6023870ef383a1f186ad004b,-5110.022603,-1346.603592,-5110.021533,339798.587933,244032.651918,1.027471,-31.413457,2.5,10449.987503,22.899528,268617.021277,376.0,-1861.81665,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-22481.003906,5733.535645,552160595,552161347,-11833.514966,20264.519287,-7059.305882,-3687.428122,,
42055,276.5888955,31705,0,c1:d3:91:be:5a:6e,8E89BED6,TILE,45a79b17d9dc0201060303edfe0d16edfe0200daeffee4ac5ab805,4345.71839,-922.068419,4345.719484,263302.887859,206417.795898,1.100164,-8.112096,1.5,6062.210241,22.637325,226351.351351,296.0,7412.893555,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,6861.795898,5982.963867,553177791,553178383,-31286.071266,28847.720615,5753.629377,26534.844121,,mac::dc:d9:17:9b:a7:45
42076,276.740948,31705,0,cf:94:9e:9a:5c:7b,8E89BED6,APPLE,7b5c9a9e94cf1eff4c00121960437a1f4c484cec061a6dca8ee743c8556345c946d65303bb,3481.057497,10685.32805,3481.057403,343951.041614,266167.136682,0.992336,-49.234327,101.5,12209.235985,19.008373,595744.680851,376.0,10344.628906,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-47552.871094,-20139.855469,553481896,553482648,-40376.844567,-12211.505773,4012.094157,70930.817871,,
42077,276.7409485,31705,0,cf:94:9e:9a:5c:7b,8E89BED6,APPLE,7b5c9a9e94cf1eff4c00121960437a1f4c484cec061a6dca8ee743c8556345c946d65303bb,2964.621445,10633.115464,2964.621651,343833.955569,277251.475449,0.993643,-48.474278,101.0,12527.189845,18.961106,595744.680851,376.0,10082.228516,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-49379.664062,-19916.892578,553481897,553482649,4606.853539,-43448.988589,-20922.002914,64992.926849,,
42108,276.9780935,31705,0,ff:2d:57:15:06:b6,8E89BED6,APPLE,b60615572dff1eff4c00121920ebf3e2a1bb4f2f38742386581185720d793454e6449601c0,3144.349017,8415.687518,3144.348484,311793.208058,231552.162027,0.893567,75.340172,2.0,19768.673445,21.852968,348404.255319,376.0,-2157.67041,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,24949.802734,11312.865234,553956187,553956939,18632.099242,-19455.802653,-35426.553483,32531.139679,,
42109,276.978094,31705,0,ff:2d:57:15:06:b6,8E89BED6,APPLE,b60615572dff1eff4c00121920ebf3e2a1bb4f2f38742386581185720d793454e6449601c0,2638.110978,8240.33788,2638.110492,311207.961104,249177.940254,0.893942,75.647799,2.0,19657.430527,21.858215,348404.255319,376.0,-2068.302246,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,24949.802734,11227.973633,553956188,553956940,30330.391194,-18155.479793,-14676.623265,-4582.287482,,
42119,277.0310895,31705,0,e8:84:77:79:4b:fe,8E89BED6,APPLE,fe4b797784e81eff4c001219207f0427d974909ee347b31a45429cad0f3107dc1a947203c1,-11105.380055,6086.444059,-11105.379988,227391.615196,185422.781594,0.964993,83.667789,100.0,5381.404343,23.023735,175531.914894,376.0,-14494.625,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-6427.318848,6110.211914,554062179,554062931,9166.409359,-25805.836079,-38168.51845,28132.963265,,
42120,277.03109,31705,0,e8:84:77:79:4b:fe,8E89BED6,APPLE,fe4b797784e81eff4c001219207f0427d974909ee347b31a45429cad0f3107dc1a947203c1,-10652.469318,6084.728128,-10652.469134,227216.799715,208864.329548,0.963909,84.894629,100.0,5247.853837,22.967884,175531.914894,376.0,-14689.302734,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-6427.318848,6035.219727,554062180,554062932,16793.438597,-34629.65977,-10901.113456,-4015.855692,,
42196,277.60555,31705,0,61:8b:a0:35:d8:7b,8E89BED6,GOOGLE,7bd835a08b610201061916aafe4017d8a952f1f167173f405b4fa9b81ff60df0b34ffb,-28245.35343,957.180376,-28245.353741,341068.633482,261647.278085,1.029335,-20.70588,0.5,-10962.943211,23.016752,272222.222222,360.0,-4551.394531,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-18102.708984,-30152.144531,555211100,555211820,9184.266873,-80556.784088,-4475.835753,-35492.574198,,
42205,277.662407,31705,0,f7:3e:aa:f7:b6:f5,8E89BED6,APPLE,f5b6f7aa3ef71eff4c00121920bde0e16e0ef92aa8fe5534c3b47bf01fd1e4a915b34301f5,22614.4041,7706.920887,22614.403832,313154.311171,227461.197777,0.962581,67.065318,3.0,20126.6723,23.57212,319148.93617,376.0,17928.925781,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,23981.126953,10669.628906,555324814,555325566,55437.439153,4970.805472,28548.198499,998.442982,,
42219,277.8448095,31705,0,c4:1f:03:4f:07:2d,8E89BED6,APPLE,2d074f031fc41eff4c0012192087b335b612d3368e7bccccbd1f5331ced7c346ec271702c6,10756.664708,14422.202761,10756.664358,299221.413853,210768.604456,1.005085,42.89178,3.0,17043.357477,24.086769,242021.276596,376.0,2231.289551,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,87812.953125,22586.726562,555689619,555690371,9129.197811,22665.280907,9262.939325,10610.07316,,
42220,277.84481,31705,0,c4:1f:03:4f:07:2d,8E89BED6,APPLE,2d074f031fc41eff4c0012192087b335b612d3368e7bccccbd1f5331ced7c346ec271702c6,10447.76835,14208.148558,10447.767237,299281.563407,227528.816841,1.006774,42.212876,3.0,16983.681465,24.06425,242021.276596,376.0,2194.693848,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,87812.953125,22522.75,555689620,555690372,19243.250826,18881.281767,-8187.734021,17924.031601,,
42238,277.975433,31705,0,cd:79:dc:62:58:e3,8E89BED6,APPLE,e35862dc79cd1eff4c00121920575702f6b9ab807a173481a4ed6810dab843d1255c7e00e3,28604.34572,10695.235258,28604.347236,321488.200495,228282.229966,1.043584,11.597193,3.0,48752.672624,24.260272,53191.489362,376.0,15025.799805,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,2608.25,29754.701172,555950866,555951618,2877.284102,75391.312845,41193.304928,18687.610397,,
42239,277.9862965,31705,2,d8:ed:04:e8:06:2b,8E89BED6,APPLE,2b06e804edd81eff4c00121900544d4297b7c0190e6b5c94b319124572e25f41ed19d20000,28076.905399,9663.613941,28076.904048,349177.921931,259975.46342,1.001291,-42.493388,126.5,34684.145979,23.448203,2659.574468,376.0,7698.876953,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,50030.734375,19982.476562,555972593,555973345,20501.35808,69355.10847,15423.832092,36949.875278,,
42251,278.074456,31705,0,f4:26:eb:e5:58:91,8E89BED6,APPLE,9158e5eb26f41eff4c00121920dbdb6b1869929059c77e255a48c9246eb4dd520ef3a701e8,-5222.525072,5287.465533,-5222.525977,313233.364451,239239.111263,0.98991,49.423186,88.0,1063.520702,24.92548,146276.595745,376.0,4344.714844,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-11453.962891,-6234.825684,556148912,556149664,-21545.148251,17690.977549,-10661.253358,-19471.726948,,
